"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Zfp984",143,204,337,192,47,301,289,176,52,68,36,116,111,110,41,207,126,79,233,545,104,203,294,142,70,322,168,81,196,137,129,538,180,132,123
"Zfp982",2,5,15,7,3,5,8,5,0,6,2,8,10,2,0,9,2,2,3,20,0,6,8,4,0,1,1,0,3,6,6,4,5,7,2
"Zfp988",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"Zfp268",69,58,135,110,16,103,92,31,12,33,7,47,24,55,16,120,42,20,113,339,24,112,132,48,20,134,57,31,52,48,26,173,67,51,20
"Zfp990",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"Ddi2",589,1498,1385,1287,353,1391,1340,826,485,469,244,678,1120,543,365,567,722,841,692,1265,641,1026,1109,1016,978,1333,961,642,1018,1278,884,1607,1578,1270,943
"Emc1",275,419,602,396,162,475,470,356,231,157,140,245,569,293,145,296,251,225,301,474,254,346,419,674,372,659,440,274,582,506,419,769,670,468,435
"Gm13030",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"Aunip",0,3,1,7,0,1,0,3,0,0,0,0,4,0,0,4,0,8,1,3,5,13,2,1,3,1,1,0,9,2,3,2,4,7,2
"Tcstv5a",6,0,1,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,5,9,0,7,6,1,0,7,0,0,0,0,0,1,0,2,0
"Zfp995",22,19,60,25,3,35,59,13,1,8,0,12,19,11,10,17,20,2,30,15,15,31,47,24,19,26,14,9,21,10,1,61,29,26,5
"Dcdc2b",42,29,37,65,21,45,50,68,42,15,17,20,34,22,8,37,45,20,18,60,17,41,51,44,26,70,63,12,108,46,44,74,27,61,24
"Fam229a",4,9,5,9,2,1,1,0,1,3,0,0,6,2,1,1,4,4,2,1,1,3,5,2,6,0,1,4,4,3,10,0,3,4,12
"Bnip3",7,21,24,28,7,31,37,17,16,13,3,19,26,33,3,10,12,17,6,33,16,9,16,10,15,27,4,10,17,10,30,75,20,21,31
"1110065P20Rik",2,15,23,25,7,9,10,21,9,7,8,3,23,17,12,12,8,8,14,48,17,20,21,25,11,15,20,20,24,16,13,34,29,28,19
"Ndufaf8",17,34,37,42,7,28,20,22,23,6,4,7,26,14,11,12,17,26,15,33,21,16,11,13,14,33,34,12,38,11,16,59,17,15,28
"Ube2d3",2776,7572,8158,7889,1588,9919,7255,1754,694,1752,2401,1743,2529,3544,1493,3097,5728,2555,5195,13926,3102,3060,7472,3699,2650,3808,1854,2434,4043,3571,3538,13197,4203,2867,4363
"Zfp764l1",34,47,37,41,13,54,66,48,26,6,11,8,33,34,4,30,22,4,22,69,8,54,45,56,15,92,63,26,112,18,29,105,27,25,49
"AU022252",48,69,81,77,42,94,89,108,65,18,16,31,85,52,10,52,26,29,25,61,37,57,67,132,59,216,122,49,171,84,93,110,93,88,88
"Ccdc24",50,26,16,22,19,15,18,9,10,16,54,18,8,47,17,19,53,17,15,13,16,6,49,4,21,6,8,13,12,16,14,17,8,10,12
"Gm10961",0,3,3,3,4,3,2,3,0,0,4,0,1,2,0,7,3,1,2,3,3,6,4,2,4,5,9,0,2,4,1,1,1,3,0
"Gvin2",16769,7309,6401,4365,3080,2911,6416,3302,884,4996,3265,1716,2224,11155,3489,5133,26620,3701,4146,7064,2901,2606,7284,2187,1903,3466,2500,732,2571,3085,3664,4977,5158,2624,6291
"1810010H24Rik",2,9,10,37,1,2,16,22,7,0,1,4,11,16,3,3,7,15,4,50,8,14,18,8,2,24,15,11,52,14,26,24,8,13,18
"Gm5901",3,11,12,8,1,10,8,8,6,0,2,2,8,5,3,1,2,9,1,7,6,12,3,5,6,20,9,6,18,27,7,11,7,22,10
"Fyb2",0,4,0,3,0,11,2,0,0,0,1,3,9,0,0,3,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0
"Trim30c",20,75,17,60,19,12,35,49,8,21,4,31,16,19,5,48,22,88,17,63,22,135,25,24,15,28,9,15,36,31,22,47,34,48,57
"Smarcd2",373,815,894,739,193,714,790,573,327,243,116,295,712,483,190,406,485,340,475,835,378,548,669,949,515,796,555,390,834,678,702,1192,910,625,681
"Hbb-bh2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Ccdc47",246,405,496,410,140,502,472,378,185,118,137,209,473,278,92,241,300,174,185,597,247,336,331,500,218,699,406,263,491,401,352,695,451,442,359
"Marchf10",3,0,1,7,0,1,5,3,1,2,1,2,4,6,0,0,6,1,0,5,0,3,0,6,0,3,2,1,1,0,1,11,2,1,5
"Tomt",13,21,31,37,6,41,47,18,13,16,7,22,29,20,3,17,18,7,15,71,14,35,27,40,21,43,23,22,129,18,28,43,28,26,36
"Aoc2",36,102,125,69,11,69,85,87,35,25,23,14,46,51,13,58,49,19,66,80,27,65,121,133,65,84,57,43,115,66,66,93,84,60,66
"Psme3",25586,15287,24162,22272,17847,12289,16174,4605,3325,14734,32867,13147,14226,28367,7901,25753,31186,10763,19283,15548,16921,6358,23376,4253,12915,5833,4139,8170,12737,14086,14964,12550,7555,9342,9312
"Cntd1",1564,872,1740,1541,899,1253,1494,406,365,1039,1538,887,1110,1550,508,1202,1937,627,1213,1068,832,400,1343,738,836,636,453,509,612,1016,850,1565,583,644,699
"Vps25",94,93,64,150,51,178,205,63,105,116,101,121,208,108,36,74,155,51,44,93,72,48,59,174,123,142,128,67,112,108,93,310,76,104,129
"Fam174b",232,425,293,582,87,786,639,225,96,180,132,295,350,133,106,122,534,96,174,221,238,121,214,320,202,136,113,148,81,267,105,687,135,192,158
"Chd2",1594,8391,7074,8738,2049,6450,5443,4407,2409,1281,1251,2157,6389,3458,982,3188,2911,5103,3669,13256,4454,8577,5865,8976,3589,6219,5440,4699,8587,6442,6387,8369,7596,6358,8451
"Casc3",260,675,809,585,156,654,638,414,253,170,94,250,585,316,158,352,243,266,406,682,343,583,568,909,465,662,524,363,666,521,580,871,787,553,491
"Tm2d3",21,24,17,20,1,40,58,29,6,19,10,20,39,27,11,32,25,11,25,35,15,15,16,27,22,69,40,13,45,29,25,68,33,29,26
"Cisd3",20,21,32,46,5,10,33,37,7,5,7,15,26,21,13,12,23,8,12,68,13,22,25,24,9,44,42,20,95,26,49,48,26,52,64
"Tomm5",29,31,69,46,11,44,55,17,19,19,7,25,35,28,17,32,31,16,22,70,16,17,22,35,12,45,33,21,40,26,19,96,41,32,22
"Tmem8b",2,4,3,6,0,2,5,15,4,1,7,8,21,6,0,1,0,1,0,6,4,6,5,14,15,32,8,2,21,7,7,9,15,14,5
"Msmp",12,23,33,37,12,28,40,22,18,5,16,19,31,20,8,22,27,17,21,14,15,23,21,22,33,57,40,15,41,24,25,40,30,29,27
"Gm20878",1,4,7,7,0,5,0,0,2,0,1,2,3,1,0,0,0,6,1,0,1,2,1,4,6,4,3,4,10,1,5,7,6,2,4
"Haus5",36,119,171,71,40,162,144,148,59,22,22,48,222,85,31,86,53,17,92,125,58,90,95,307,106,197,148,135,221,148,149,188,217,134,132
"Slfn1",214,428,355,253,106,306,457,219,159,222,78,262,203,142,100,132,412,376,190,126,125,202,210,208,281,588,287,74,244,297,205,595,342,486,169
"U2af1l4",16,43,77,46,23,78,80,39,13,7,8,22,39,34,15,36,36,22,33,70,16,41,58,93,32,73,38,38,73,59,47,118,68,50,28
"Zfp566",5,17,37,24,15,25,28,22,12,5,6,4,20,17,1,10,4,6,18,21,12,13,20,65,18,30,27,16,31,37,26,46,35,15,30
"Evi2a",124,232,214,231,76,295,354,117,51,125,55,151,147,72,127,150,179,148,142,313,126,196,178,151,193,184,116,44,195,198,149,647,223,194,135
"Gm12353",13,18,50,46,2,37,50,16,0,6,2,7,11,8,13,13,20,14,39,36,13,6,33,19,9,27,11,6,20,22,12,68,17,19,3
"Rad54b",43,40,62,106,79,56,36,12,14,43,56,42,46,70,18,62,93,36,80,77,41,18,72,33,32,20,14,33,46,40,89,80,28,19,30
"Fcgbpl1",1,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,7,0,0,2,2,0,6,0,1,2,0,2,0
"Zfp59",32,24,55,28,8,38,39,35,25,18,8,17,21,33,4,26,13,10,14,44,16,22,23,34,22,87,34,21,108,33,44,61,38,56,36
"Gm5150",78,207,177,166,45,178,185,53,63,83,28,122,89,118,77,57,136,238,63,121,98,106,102,71,184,149,152,35,108,192,177,292,264,327,102
"Sirpd",49,124,45,87,36,103,145,15,12,70,17,111,53,23,78,19,114,92,55,36,71,46,62,57,100,80,73,10,29,96,70,400,188,72,50
"Rbis",25,22,49,17,14,95,99,25,3,13,4,13,22,23,10,41,45,7,34,33,11,27,36,32,21,87,27,15,53,30,36,116,35,16,15
"Actmap",25,81,86,102,6,85,112,58,32,16,5,17,84,32,18,44,52,29,48,131,40,56,88,104,47,135,85,52,116,46,51,128,94,70,59
"Cyp2t4",16,73,71,48,6,74,72,30,20,12,4,11,15,26,7,32,27,16,59,170,25,23,64,27,26,48,31,16,98,55,48,81,33,32,45
"Dph1",46,50,95,75,7,60,69,80,21,7,8,16,53,40,11,45,22,22,45,97,51,87,68,51,48,113,74,52,85,58,42,105,85,73,55
"Dact3",2,7,5,6,0,4,5,6,12,1,1,1,1,1,0,2,1,7,2,12,6,21,4,3,1,5,8,4,8,3,7,4,2,4,18
"Ceacam15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,8,0,0
"Zfp541",3,13,5,7,0,9,2,0,1,15,2,5,8,2,3,2,1,6,4,6,3,2,4,7,16,11,5,1,5,11,1,1,13,19,3
"Gp6",2675,4258,1645,7563,1307,8956,7727,1482,2031,3696,3278,4324,6387,3125,1111,1452,7418,1795,1710,2662,2430,1055,1644,6101,3005,2018,2566,2002,942,3750,2103,10686,1633,2236,3525
"Eif5a",835,1159,1170,1426,331,881,987,542,331,501,647,487,586,805,420,689,939,581,650,1615,592,879,1172,637,539,735,517,373,809,726,649,1742,784,607,758
"Leng1",38,84,109,103,21,98,116,101,54,18,17,70,95,62,41,41,40,39,36,118,49,122,72,122,67,156,156,56,172,129,116,146,120,150,113
"Cacng6",0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,0,0,2,0,0,2,1,0,0,1,1,0
"Prkcg",88,375,196,181,96,167,200,130,81,63,19,78,210,102,44,139,55,180,121,266,147,465,200,269,235,159,174,152,182,254,283,168,213,284,232
"Nlrp12",198,660,259,345,110,680,463,313,413,277,104,203,240,299,69,136,198,704,140,210,227,311,121,295,793,415,540,217,323,564,636,386,654,1141,260
"H2ac25",75,458,234,743,119,526,396,151,100,122,103,203,275,158,57,123,349,131,137,769,226,292,207,290,155,179,206,149,463,205,180,716,152,228,398
"Igtp",1471,992,601,1965,378,2033,2468,412,457,1331,1046,1202,1542,1060,459,427,2292,756,566,792,612,402,832,1270,735,536,711,341,298,998,750,2882,664,582,1010
"Zfp931",17,36,83,28,13,57,41,36,30,6,10,7,44,21,10,24,18,26,28,57,20,32,47,28,33,91,51,30,48,22,19,82,47,55,37
"Gm14326",36,68,114,55,17,126,132,33,34,46,16,61,48,34,37,40,59,17,59,72,18,31,49,87,66,163,61,25,69,63,37,136,78,48,54
"Gm14322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"Zfp970",1,5,14,4,0,6,4,5,0,1,2,5,2,0,0,1,11,0,4,11,0,28,15,6,1,22,12,2,3,6,3,12,9,1,4
"Gm14418",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Gm14412",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Zfp1010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gm14410",16,13,43,10,10,12,37,22,4,2,0,5,14,4,1,11,13,2,14,19,5,21,13,17,0,35,6,1,11,11,2,31,13,4,7
"Gm14419",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0
"Gm14295",14,2,21,4,3,21,12,12,5,0,1,9,12,1,0,8,8,2,6,25,6,11,10,7,2,67,10,14,25,16,13,40,20,25,14
"Gm14305",10,6,23,19,2,23,7,14,2,2,0,6,5,5,3,12,12,1,9,34,5,9,11,7,7,49,12,1,28,14,4,28,12,10,10
"Zfp973",1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,2,1,2,2,0,1,1,1,1,0,2,0,2,3,0,1
"Gm14308",4,0,7,2,0,6,0,7,4,2,0,2,1,1,0,6,1,3,8,4,1,3,6,2,0,2,0,0,6,4,4,5,2,2,2
"Gm2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"Gm6710",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14288",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"2210418O10Rik",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Gm4724",4,1,5,7,0,6,9,4,1,5,2,3,2,5,0,7,3,0,2,6,1,3,9,5,2,2,2,1,4,7,1,9,4,7,1
"Gm14443",8,4,3,9,0,2,2,9,0,0,1,0,15,0,0,9,0,0,5,8,4,9,4,0,0,5,4,2,5,2,1,3,3,3,3
"Gm14391",72,84,164,90,5,140,126,56,9,9,13,16,48,37,25,67,74,15,66,155,41,42,109,63,40,241,39,55,68,49,21,168,75,53,34
"Gm14393",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"Fam186b",0,4,4,4,1,5,5,0,0,0,0,0,2,1,0,1,0,0,3,3,1,7,1,2,0,9,6,1,1,2,6,4,0,6,1
"Mon1b",120,176,199,207,46,276,254,187,106,83,64,104,200,113,57,103,139,142,98,219,105,140,139,206,126,318,227,101,263,205,152,347,166,229,125
"Dpm1",125,361,330,259,54,449,428,165,75,66,62,72,152,113,92,156,274,78,246,529,153,146,400,242,125,301,152,149,361,206,212,583,260,183,185
"Ifi47",170,394,309,390,85,384,561,254,88,329,187,200,263,243,114,131,591,191,186,287,150,186,213,326,146,238,204,88,267,280,207,767,327,228,295
"Tgtp2",624,367,290,394,180,165,378,185,45,327,493,123,141,388,155,258,849,180,330,386,178,246,426,124,147,224,204,75,366,265,243,408,259,220,315
"Tgtp1",17,56,77,73,2,27,25,30,4,25,13,4,17,77,8,22,110,39,76,66,14,105,114,37,9,42,59,14,153,39,79,54,50,98,144
"Ube2v1",209,253,223,413,83,350,330,136,131,273,259,250,322,293,108,160,358,149,133,203,160,100,216,267,227,218,187,128,121,272,184,486,137,167,242
"Timd5",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cdc20b",0,0,1,3,0,7,11,0,0,0,0,0,2,4,0,0,5,1,0,2,2,0,3,2,0,8,7,0,0,8,4,3,6,0,1
"Pdf",16,66,90,51,16,64,69,80,29,19,7,28,78,44,11,30,28,25,39,67,37,50,45,85,40,90,70,48,128,60,64,102,58,88,60
"1700025C18Rik",0,2,0,3,0,0,6,1,0,0,0,0,3,1,0,3,0,1,0,2,1,0,0,0,0,2,4,1,16,5,1,3,2,8,3
"Cpt1b",19,53,25,49,15,36,50,25,19,13,5,17,47,37,12,27,18,10,25,80,37,53,58,98,61,51,44,37,41,67,64,63,82,39,61
"Ak6",15,60,76,81,23,95,83,44,27,24,13,36,43,43,29,46,49,31,52,117,34,38,70,58,39,80,64,31,87,47,56,159,62,63,50
"Naip6",455,1122,2199,659,258,1401,1444,465,220,248,98,474,726,236,534,509,506,397,628,970,348,646,919,794,1003,816,657,367,559,888,465,712,2004,1252,601
"Naip2",360,625,1161,545,204,824,927,267,132,248,89,352,379,251,325,277,527,298,439,531,251,448,560,495,558,499,404,216,370,574,293,1051,992,595,350
"Arhgap8",0,5,6,1,0,2,0,0,0,2,0,0,4,1,0,0,0,0,2,3,1,25,4,1,3,0,0,0,0,1,0,3,3,0,3
"Hsbp1l1",0,8,6,8,0,1,6,3,1,3,2,0,9,1,0,1,1,6,5,17,3,8,5,4,0,5,14,2,20,7,4,20,1,2,7
"Dnaaf10",65,139,190,160,58,172,170,119,55,67,62,113,189,120,36,100,127,57,90,221,85,86,87,168,73,174,103,93,145,138,115,333,155,114,122
"Sec61g",5707,948,4884,2898,5620,983,2027,443,318,3842,5938,2269,3027,6443,1387,3875,7766,479,3817,2486,1718,571,5361,697,2239,555,490,1393,1344,3523,5539,3019,1987,1183,950
"Zfp429",32,43,54,47,7,66,46,48,17,23,16,30,34,44,16,22,24,11,35,81,18,41,54,66,37,70,64,20,91,43,47,99,75,64,37
"Zfp456",23,24,41,50,8,16,27,63,13,4,8,20,29,20,4,12,12,7,16,60,11,28,16,30,17,78,52,26,91,44,46,84,29,50,34
"4930404H24Rik",3,12,9,39,15,39,49,12,6,18,4,21,32,19,6,11,32,15,9,9,24,6,3,49,19,4,7,8,4,22,7,38,10,20,24
"Samd1",49,86,60,153,39,143,175,65,60,66,27,68,136,97,39,42,123,36,63,135,52,135,67,161,78,93,126,77,104,132,116,257,96,149,79
"Zfp1005",18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"Zfp1004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,7,0,0,1,2,1,0,0,0,0,0,0,2,0
"Serpina3j",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0
"Serpina3i",0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
"Ifi27l2a",125,409,52,107,107,272,713,92,19,234,20,193,92,78,204,85,410,199,170,140,130,145,131,81,90,120,112,26,70,158,93,811,209,96,113
"Ly6c1",3,4,7,7,3,4,12,4,2,3,5,0,2,5,0,0,1,8,0,7,0,2,6,10,2,9,4,0,5,1,4,14,7,4,2
"Insl3",6,17,15,5,5,10,13,14,17,10,2,2,20,10,0,4,7,8,4,9,10,11,22,14,7,27,21,16,18,16,17,15,23,16,10
"Slc45a4",190,435,237,542,70,409,413,171,134,205,164,223,438,272,93,85,283,407,123,365,187,288,186,312,205,266,214,165,365,285,263,660,304,351,351
"Mef2b",26,23,22,32,15,39,43,23,19,28,15,17,33,19,12,32,31,11,10,26,12,46,24,23,21,31,20,15,34,29,20,52,24,28,20
"Alkbh1",228,225,346,184,41,454,487,268,70,39,32,54,242,142,85,219,230,24,304,300,103,165,392,300,130,528,228,123,383,175,184,593,235,191,157
"Prnp",712,217,291,530,291,172,289,55,69,193,886,120,123,401,168,355,569,140,318,232,147,75,483,41,125,57,53,73,78,157,172,203,96,97,100
"Zfp781a",106,166,278,166,31,267,220,203,84,16,54,45,201,119,21,178,83,37,150,356,69,183,267,251,89,449,199,141,385,197,156,359,194,145,181
"Fastkd5",17,52,53,39,7,35,19,62,13,11,11,25,42,28,7,17,13,13,11,54,20,29,24,21,11,75,60,25,103,47,37,67,49,63,53
"Serpinb1c",1,0,0,5,0,1,2,0,0,0,0,0,2,0,2,2,7,0,2,2,0,0,3,0,1,0,0,0,4,1,0,0,0,0,2
"Vinac1",3,11,19,18,0,8,1,7,2,0,1,10,2,12,0,4,2,13,2,39,4,16,13,1,3,19,14,9,18,8,5,18,15,17,21
"Slc8a3",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"Kcnip3",16,2,38,8,2,13,10,1,3,2,0,3,2,9,0,6,9,3,15,8,6,3,5,3,3,10,8,2,2,8,11,9,21,11,12
"Cyp4v3",61,106,221,106,38,129,137,96,29,37,25,76,89,50,62,78,83,36,73,153,57,97,93,126,61,162,86,40,154,99,48,241,142,101,78
"Slc28a2b",13,17,141,94,2,31,42,9,22,0,23,35,200,81,1,17,23,6,12,39,11,22,39,260,18,199,105,156,210,151,74,325,174,105,53
"Jrkl",32,63,123,60,20,114,108,125,39,20,7,39,95,30,21,73,40,35,41,81,26,83,51,100,50,236,150,63,235,100,93,110,118,112,79
"Ccdc82",233,719,1122,625,192,939,909,889,391,153,130,292,1028,404,107,607,429,257,591,920,426,824,748,1277,495,1280,837,596,1157,759,709,1221,1104,949,747
"Tgm7",0,0,3,2,0,0,5,2,0,0,0,0,0,1,0,5,1,0,2,0,3,0,2,0,0,3,0,0,2,2,1,0,3,0,0
"Prps1l3",57,79,149,101,36,136,149,153,44,19,29,34,159,75,12,112,69,28,132,171,55,102,97,158,53,220,111,72,207,123,138,248,112,107,96
"Srp54c",151,196,235,217,80,264,272,143,76,85,64,80,203,153,56,143,94,86,152,247,122,178,206,290,180,231,159,126,259,220,218,334,274,207,189
"Pms2",104,183,325,158,64,240,237,148,61,20,47,51,190,126,41,114,126,47,174,365,108,136,224,262,80,253,121,140,288,205,126,371,205,167,136
"Capn3",222,295,145,320,77,423,358,167,237,473,278,400,460,343,76,85,423,147,86,206,172,87,143,539,302,245,209,215,136,319,244,498,155,184,336
"Kdelr2",44,43,71,83,50,56,62,74,31,31,12,36,51,44,37,56,59,41,40,93,38,42,48,70,51,89,71,45,110,72,49,140,79,59,34
"A130010J15Rik",61,93,93,138,26,132,125,161,69,20,34,56,120,68,16,53,59,26,74,128,36,82,65,133,54,432,210,66,568,102,129,230,98,169,93
"Tlr5",17,61,11,34,21,33,36,7,12,16,2,21,15,17,14,16,20,37,11,8,7,15,8,8,35,22,6,5,20,29,19,34,44,68,13
"Sap25",57,186,214,129,40,196,190,213,123,62,30,83,227,97,54,91,66,103,104,133,109,173,105,244,172,241,229,158,269,215,200,186,256,245,231
"Zan",4,1,0,0,0,0,8,0,0,1,2,0,0,2,0,0,2,2,1,2,0,1,6,0,0,0,0,1,1,0,0,1,1,1,1
"Fam228a",28,77,42,125,10,65,39,32,20,5,9,14,29,43,0,18,31,32,19,170,31,54,61,45,22,33,33,37,126,50,44,91,49,50,87
"Mphosph8",77,401,614,413,125,330,322,370,216,87,80,156,494,187,56,225,165,161,200,628,270,464,345,635,188,387,431,308,553,419,389,539,506,431,505
"Psme2",253,524,633,414,168,382,490,382,173,191,227,258,468,353,157,335,359,304,296,560,246,445,359,478,260,535,441,215,595,399,385,787,628,447,547
"Zfp664",539,1066,686,1666,369,2009,1861,560,477,678,677,983,1428,770,221,364,1493,524,460,791,623,410,474,1265,756,894,766,576,532,983,605,2443,541,771,913
"Ccr5",56,142,302,125,8,142,160,145,33,46,24,38,45,55,19,38,208,81,73,68,40,137,88,95,103,305,38,21,181,86,39,239,65,247,47
"Ccdc13",0,1,1,6,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,5,3,3,2,0,0,0,0,0,1,1,0,0,0,4,3
"Xirp1",1,17,20,33,0,8,7,0,0,1,0,1,4,2,1,0,5,15,4,27,3,56,4,6,1,4,2,0,10,3,2,6,20,44,21
"Calhm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,1,0,0,1
"Trim71",0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,2,0
"Tmppe",58,97,216,114,13,130,128,111,68,28,23,34,109,46,31,75,71,41,64,134,51,88,128,133,74,208,121,71,159,147,100,208,106,118,76
"Slco1a6",9,0,0,4,0,2,2,1,1,4,4,0,0,0,5,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0
"2310009B15Rik",2,6,7,11,3,18,39,12,4,9,3,13,7,17,6,5,14,11,8,9,7,5,12,8,8,40,15,6,22,9,8,28,17,8,4
"Clec7a",279,874,458,622,197,700,973,132,89,377,109,412,349,386,301,217,742,609,318,439,367,341,230,276,500,394,381,94,288,636,573,1877,636,799,351
"Klrb1b",7,8,4,14,0,11,21,0,1,0,11,2,4,4,1,5,5,5,5,9,5,12,6,6,31,20,3,4,3,15,4,19,4,3,2
"Klrb1",0,0,0,3,0,9,0,2,0,0,0,3,9,2,0,0,2,0,0,4,0,0,1,4,0,5,6,4,3,2,1,5,0,1,1
"Tex52",0,4,1,1,0,0,0,0,0,0,0,4,2,4,0,1,0,1,2,5,0,3,5,4,1,1,1,1,2,2,6,1,1,1,2
"Rab9",34,60,62,62,31,75,98,40,25,31,21,35,49,32,18,44,48,20,46,83,17,27,57,53,33,107,39,22,78,73,48,137,58,44,54
"Trappc2",169,307,117,365,121,587,496,127,181,283,144,503,488,237,76,146,384,125,137,230,217,80,131,531,225,192,206,215,108,331,184,694,150,247,333
"Gm20661",145,189,74,191,64,286,268,101,120,206,133,210,225,156,54,70,230,85,99,110,97,78,93,292,205,145,138,95,101,186,128,367,150,150,206
"Lemd1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"Naa80",25,37,46,45,3,33,29,18,10,20,15,11,31,19,8,14,22,18,19,57,13,48,35,33,26,31,22,21,31,26,26,29,35,23,35
"Ifit1bl1",123,107,182,176,41,91,152,143,36,41,49,49,70,91,30,80,208,52,72,131,61,91,135,54,42,118,78,30,92,75,54,230,43,93,67
"C1s2",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Ackr4",13,25,18,28,4,38,24,7,7,6,5,12,23,14,6,9,17,9,15,29,6,23,31,37,12,33,14,7,31,24,13,61,25,19,17
"Gm11100",13,24,38,13,17,44,48,25,8,8,7,10,26,24,6,24,31,8,27,36,13,21,21,29,20,33,26,15,41,30,28,57,44,37,18
"Gm43302",15,98,83,36,10,55,67,50,19,26,6,15,42,29,21,37,107,31,57,50,23,100,65,55,25,26,35,20,30,38,30,47,75,32,95
"Gbp4",180,564,1091,459,113,662,769,722,237,91,93,166,667,396,50,359,446,225,626,621,265,723,520,1147,414,809,643,432,875,726,578,1071,903,628,753
"Cntf",16,21,44,74,8,19,18,13,7,8,20,6,13,35,7,15,28,19,21,87,19,31,42,10,12,19,13,19,43,28,25,21,16,25,39
"Atg4a",5404,915,1403,1741,712,1127,1293,388,331,1604,4159,684,634,2568,1208,1204,4002,884,1032,1055,964,404,3202,328,576,500,509,308,511,761,714,1014,656,456,458
"Ms4a6c",208,590,540,395,141,652,967,286,122,351,87,464,333,130,308,171,562,285,318,370,250,320,344,253,334,857,307,102,512,370,303,1585,674,356,203
